Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
989,Jesse Webb,United States,Male,M35-39,14:58:29,699,591,123,01:41:10,766,654,127,07:57:38,918,790,169,05:07:43,574,483,99,00:5:39,536,427,85,00:6:19,630,507,102,FIN,14:49:02,752,646,
1372,Eric Levy,United States,Male,M45-49,15:45:55,855,725,106,01:34:33,638,544,71,08:16:45,1019,870,122,05:30:06,710,592,86,00:10:00,1051,867,118,00:14:31,1006,851,118,FIN,14:49:15,753,647,
258,Anita Assadi,Chile,Female,F35-39,15:00:28,708,109,24,01:20:03,329,43,11,08:10:29,979,140,31,05:17:58,629,100,22,00:5:36,527,108,23,00:6:22,636,125,30,FIN,14:49:23,754,107,
1292,Juan Craveri,Argentinia,Male,M40-44,15:19:18,771,653,152,01:45:53,858,728,151,07:30:10,695,604,139,05:47:42,801,674,156,00:5:34,522,416,94,00:9:59,892,744,169,FIN,14:50:09,755,648,
485,Logan Clifford,United States,Male,M25-29,14:57:17,697,589,71,01:11:27,175,154,30,07:43:18,789,680,81,05:45:19,785,659,79,00:6:20,648,513,72,00:10:53,937,784,88,FIN,14:50:11,756,649,
790,Brian Dibattista,United States,Male,M35-39,14:59:56,704,596,124,01:23:30,399,340,64,07:47:25,823,710,148,05:33:46,732,612,125,00:9:28,1019,837,182,00:5:47,583,467,96,FIN,14:50:29,757,650,
298,Valerie Balogh,United States,Female,F40-44,15:18:09,769,118,22,02:16:25,1219,194,40,07:37:40,749,100,20,05:16:59,622,98,17,00:3:05,122,29,2,00:4:00,351,69,12,FIN,14:50:30,758,108,
683,Curtis Spragg,United States,Male,M30-34,14:50:35,670,568,86,01:50:33,935,795,133,07:26:39,660,576,80,05:14:27,601,508,78,00:9:15,1003,822,133,00:9:41,874,729,116,FIN,14:50:35,759,651,
121,Jessica Mclean,Canada,Female,F25-29,14:53:01,676,103,22,01:17:27,277,37,11,08:08:09,971,137,23,05:18:57,633,101,21,00:4:25,330,78,17,00:4:03,357,71,13,FIN,14:51:24,760,109,
1072,Christian Wendenburg,United States,Male,M40-44,15:21:17,780,662,153,02:00:11,1074,907,191,07:42:15,784,675,156,05:19:10,635,534,123,00:11:21,1122,932,200,00:8:20,800,658,147,FIN,14:52:04,761,652,
650,Eric Henely,United States,Male,M30-34,14:52:30,674,572,87,01:24:23,423,361,52,07:48:42,835,720,105,05:21:57,657,551,85,00:9:18,1004,823,134,00:8:10,791,649,106,FIN,14:52:30,762,653,
1330,Miles Mccracken,United States,Male,M45-49,15:49:34,866,736,107,01:37:53,726,621,81,08:19:40,1028,877,123,05:28:28,695,581,83,00:9:29,1020,838,110,00:14:04,1000,845,117,FIN,14:52:41,763,654,
458,Ryan Edler,United States,Male,M25-29,14:59:56,705,597,72,01:25:44,455,387,58,07:55:39,898,774,89,05:31:51,720,600,70,00:6:41,707,563,78,00:0:1,15,12,1,FIN,14:52:49,764,655,
993,Mizart Alfaro,Mexico,Male,M35-39,15:03:11,714,604,125,01:41:55,780,664,131,07:21:46,628,550,117,05:41:31,767,643,132,00:7:50,862,698,147,00:10:09,906,756,162,FIN,14:53:41,765,656,
1152,David Wilson,United States,Male,M40-44,15:23:04,784,664,154,02:01:10,1086,915,195,07:10:57,532,470,110,05:58:18,862,729,170,00:6:36,692,550,125,00:6:03,604,485,111,FIN,14:53:48,766,657,
1473,Klaas Vanden Beld,Canada,Male,M45-49,15:50:49,868,738,108,01:50:38,939,799,104,07:19:56,617,542,73,06:27:05,952,810,113,00:8:46,960,782,100,00:4:24,402,322,41,FIN,14:53:51,767,658,
303,Jenifer Garner,United States,Female,F40-44,15:22:16,783,120,23,01:22:07,367,54,5,08:17:34,1022,150,30,05:33:48,734,121,22,00:5:18,469,100,15,00:3:29,271,53,7,FIN,14:54:30,768,110,
973,Paul Croshaw,United States,Male,M35-39,15:04:13,718,607,126,01:32:02,592,507,100,07:44:48,803,693,144,05:33:00,726,606,123,00:9:33,1030,847,186,00:4:50,468,377,82,FIN,14:54:43,769,659,
238,Karen Segerson,United States,Female,F35-39,15:06:00,723,112,25,01:14:21,219,26,5,08:10:32,980,141,32,05:28:44,698,115,28,00:6:16,636,132,31,00:6:07,610,121,27,FIN,14:54:51,770,111,
1765,Jean-Paul Richard,Canada,Male,M30-34,14:55:16,685,582,88,01:40:39,756,644,106,06:49:37,348,312,41,06:06:56,897,761,117,00:8:16,907,736,112,00:9:48,883,737,118,FIN,14:55:16,771,660,
1194,Jeffrey Schemel,United States,Male,M40-44,15:24:45,787,667,155,01:17:57,291,253,58,08:02:08,938,804,183,05:48:19,803,676,157,00:6:08,621,493,113,00:10:13,907,757,171,FIN,14:55:26,772,661,
610,Eric Mackie,United States,Male,M30-34,14:55:35,686,583,89,01:54:25,995,841,138,06:52:04,371,333,43,05:59:32,870,737,113,00:4:34,351,270,40,00:5:00,487,395,53,FIN,14:55:35,773,662,
158,Sara Stubbs,United States,Female,F30-34,14:55:35,687,104,20,01:15:47,234,29,2,07:36:07,740,96,19,05:56:16,850,130,26,00:3:44,207,47,9,00:3:41,299,58,9,FIN,14:55:35,774,112,
889,Aaron Scrimager,United States,Male,M35-39,15:05:16,722,611,127,01:50:43,940,800,169,07:50:38,855,738,153,05:06:14,563,475,94,00:10:07,1062,875,190,00:7:34,749,608,124,FIN,14:55:45,775,663,
171,Ashley Paulson,United States,Female,F30-34,14:57:01,695,107,21,01:59:44,1069,166,30,07:43:57,795,110,22,05:05:07,556,86,18,00:3:52,237,56,11,00:4:21,393,80,13,FIN,14:57:01,776,113,
873,Noby Itakura,United States,Male,M35-39,15:06:53,728,615,128,01:23:40,409,350,69,07:03:33,466,413,88,06:26:03,947,805,176,00:5:54,567,454,95,00:7:43,762,621,128,FIN,14:57:21,777,664,
1756,Mark White,United States,Male,M18-24,15:25:23,791,670,28,01:36:16,693,592,24,07:42:08,781,673,28,05:53:51,836,708,27,00:6:24,660,522,22,00:6:44,676,547,23,FIN,14:57:26,778,665,
1130,David Mickelson,United States,Male,M40-44,15:27:34,797,675,156,01:58:29,1058,894,187,07:15:46,576,508,118,05:57:53,861,728,169,00:8:33,930,755,167,00:6:53,689,558,123,FIN,14:58:09,779,666,
839,Ryan Bumgarner,United States,Male,M35-39,15:08:01,735,622,129,01:35:38,671,573,113,07:28:56,682,594,124,05:50:14,808,681,141,00:5:30,504,400,77,00:7:43,761,620,127,FIN,14:58:28,780,667,
1402,Russ Williams,United States,Male,M45-49,15:56:14,889,754,109,02:05:54,1144,962,131,07:41:18,773,666,94,05:53:05,829,701,101,00:9:24,1013,831,109,00:6:33,655,528,71,FIN,14:58:57,781,668,
1805,Ryan Green,United States,Male,M35-39,15:08:42,736,623,130,01:43:16,812,691,140,07:46:25,817,706,146,05:19:29,640,537,108,00:8:35,936,761,165,00:10:57,942,789,167,FIN,14:59:09,782,669,
1604,Steve Tippetts,United States,Male,M50-54,16:39:00,987,840,53,02:01:45,1090,918,61,07:43:17,788,679,43,06:33:38,972,827,49,00:10:05,1057,870,61,00:10:15,911,761,47,FIN,14:59:17,783,670,
952,Andre Meixner,Canada,Male,M35-39,15:09:19,738,624,131,01:35:38,673,575,114,07:27:30,668,582,121,05:50:59,815,688,143,00:7:04,763,614,130,00:8:08,789,647,133,FIN,14:59:46,784,671,
387,Josh Virchow,United States,Male,M18-24,15:27:48,800,676,29,01:48:43,904,767,31,08:21:05,1030,878,33,05:02:15,537,454,20,00:8:13,903,733,28,00:7:32,746,605,25,FIN,14:59:46,785,672,
265,Sarah Dicroce,United States,Female,F40-44,15:28:20,803,125,24,01:31:02,570,83,13,08:23:54,1037,154,31,05:19:23,637,102,18,00:8:22,914,173,34,00:5:39,568,114,23,FIN,15:00:23,786,114,
430,Peter Platte,United States,Male,M25-29,15:07:36,734,621,73,01:25:05,436,371,55,08:11:15,986,845,92,05:21:56,656,550,65,00:4:36,357,276,46,00:4:44,452,365,52,FIN,15:00:25,787,673,
1739,Jessica Perry,United States,Female,F30-34,15:00:30,709,110,22,01:36:32,704,103,14,07:47:17,822,113,23,05:28:00,692,114,23,00:4:28,336,79,15,00:4:13,382,76,12,FIN,15:00:30,788,115,
1239,Gem Pham,United States,Male,M40-44,15:30:07,809,684,157,02:11:08,1187,1000,214,07:49:27,842,726,168,05:14:07,597,504,117,00:9:41,1038,855,181,00:5:44,575,459,105,FIN,15:00:37,789,674,
804,Kenneth Pope,United States,Male,M35-39,15:10:46,743,628,132,01:43:40,823,698,141,07:37:23,746,649,134,05:34:14,739,618,127,00:6:23,657,519,112,00:9:06,848,704,148,FIN,15:01:12,790,675,
476,Mathew Curry,Canada,Male,M25-29,15:10:08,740,625,74,01:29:08,535,459,67,07:54:55,893,770,88,05:32:49,724,604,71,00:6:05,605,478,67,00:7:11,722,584,70,FIN,15:02:56,791,676,
940,Carlos Fernandez,Mexico,Male,M35-39,15:12:50,748,633,133,02:01:58,1092,920,198,08:11:32,989,848,182,04:44:41,439,367,69,00:9:22,1009,828,176,00:5:17,524,423,86,FIN,15:03:14,792,677,
1794,Daniel Larson,United States,Male,M30-34,15:03:24,715,605,90,01:48:44,905,768,130,07:04:20,473,420,53,05:53:50,834,706,111,00:6:33,680,541,81,00:9:57,888,741,119,FIN,15:03:24,793,678,
1516,Phillip Lanum,United States,Male,M50-54,16:44:01,995,847,54,01:28:46,519,443,24,08:19:31,1027,876,58,06:39:37,975,830,50,00:9:08,992,811,56,00:6:59,700,567,37,FIN,15:03:48,794,679,
436,Richard Dresser,United States,Male,M25-29,15:11:23,744,629,75,01:48:00,891,755,96,07:38:29,752,650,79,05:30:38,712,594,69,00:8:00,882,715,94,00:6:16,626,503,64,FIN,15:04:11,795,680,
1023,Erik Huso,United States,Male,M35-39,15:14:09,755,639,134,01:55:11,1008,852,184,06:52:29,372,334,63,06:05:11,891,756,165,00:9:31,1023,841,183,00:11:47,969,816,173,FIN,15:04:33,796,681,
1831,Peter Anderson,United States,Male,M45-49,16:02:21,905,769,110,01:43:14,811,690,91,08:11:21,987,846,119,05:47:12,796,669,95,00:10:16,1069,882,120,00:10:18,914,764,104,FIN,15:04:42,797,682,
720,Ryan Johnson,United States,Male,M30-34,15:04:46,720,609,91,01:40:18,753,642,105,08:06:35,959,824,126,05:07:38,573,482,73,00:5:31,513,407,61,00:4:44,453,366,48,FIN,15:04:46,798,683,
1755,Ian Gerritsen,United States,Male,M35-39,15:14:24,756,640,135,02:17:10,1227,1030,223,07:28:37,676,588,122,05:18:06,630,530,104,00:6:47,723,578,121,00:3:44,314,251,52,FIN,15:04:47,799,684,
962,Karl Birkeland,United States,Male,M35-39,15:14:25,757,641,136,01:47:33,876,742,153,07:31:06,703,612,128,05:33:15,728,608,124,00:8:29,924,750,160,00:14:02,998,843,182,FIN,15:04:48,800,685,
888,Scott Benfield,United States,Male,M35-39,15:14:41,759,643,137,01:26:21,469,401,80,07:33:34,720,627,129,06:04:34,885,751,163,00:6:33,682,542,116,00:3:39,292,235,48,FIN,15:05:04,801,686,
682,Randall Calvert,United States,Male,M30-34,15:05:11,721,610,92,02:08:17,1169,982,159,07:50:17,850,734,110,04:53:28,487,409,58,00:6:37,697,554,84,00:6:32,650,523,81,FIN,15:05:11,802,687,
301,Mary Delk,United States,Female,F40-44,15:33:59,819,126,25,01:39:15,737,108,18,08:12:23,994,143,29,05:30:43,713,119,21,00:6:09,623,129,22,00:5:29,549,107,21,FIN,15:05:52,803,116,
472,Adam Chubbuck,United States,Male,M25-29,15:13:06,750,635,76,01:32:38,597,511,75,07:51:27,861,744,85,05:28:02,693,579,67,00:7:56,876,709,92,00:13:03,987,832,94,FIN,15:05:53,804,688,
1512,Gary Mcmurtrey,United States,Male,M45-49,16:03:42,908,772,111,01:30:18,553,473,58,07:50:49,856,739,103,06:32:10,965,820,116,00:4:56,408,318,34,00:5:29,548,442,62,FIN,15:05:58,805,689,
521,Jeffrey Nelson,United States,Male,M25-29,15:13:33,752,636,77,01:44:02,831,706,92,07:29:29,688,598,72,05:39:27,760,637,77,00:12:07,1146,955,113,00:8:28,812,670,79,FIN,15:06:19,806,690,
1820,Bryce Jones,United States,Male,M30-34,15:06:34,726,613,93,01:24:57,430,366,53,07:49:25,841,725,107,05:39:27,761,638,101,00:4:09,284,220,31,00:8:36,824,681,110,FIN,15:06:34,807,691,
721,Jr Riding,United States,Male,M30-34,15:07:33,733,620,94,01:23:27,397,339,47,07:30:23,696,605,85,05:46:33,792,665,104,00:11:36,1130,940,149,00:15:34,1016,861,135,FIN,15:07:33,808,692,
1257,Peter Jones,United States,Male,M40-44,15:37:37,828,700,158,01:42:45,800,679,140,07:54:12,884,762,176,05:45:27,786,660,150,00:7:41,840,676,152,00:7:32,745,604,133,FIN,15:07:53,809,693,
1128,John Richards,United States,Male,M40-44,15:38:02,830,702,159,01:41:02,763,651,136,07:52:27,868,751,174,05:47:17,798,671,155,00:7:49,861,697,157,00:9:27,862,717,160,FIN,15:08:17,810,694,
1082,Alan Holt,United States,Male,M40-44,15:38:06,832,704,160,01:02:25,45,39,6,07:50:03,847,731,169,06:32:35,969,824,187,00:4:00,258,200,38,00:9:03,842,698,157,FIN,15:08:21,811,695,
299,Sheri St. John,United States,Female,F40-44,15:36:39,825,127,26,01:41:58,781,117,21,07:38:29,751,102,21,05:57:05,856,133,26,00:9:24,1012,182,36,00:9:43,876,146,30,FIN,15:08:27,812,117,
1220,Brian Curwick,United States,Male,M40-44,15:38:35,836,706,161,02:07:09,1161,974,209,07:26:41,662,577,132,05:46:15,790,664,152,00:6:59,751,603,137,00:11:31,963,810,182,FIN,15:08:49,813,696,
196,Amy Hanrahan,United States,Female,F30-34,15:09:14,737,114,23,01:47:38,877,135,22,07:47:30,824,114,24,05:17:52,628,99,19,00:8:51,969,180,34,00:7:23,731,139,24,FIN,15:09:14,814,118,
305,Katy Roberts,United States,Female,F40-44,15:37:36,827,128,27,01:21:30,352,49,4,07:49:20,840,116,24,06:13:46,923,138,28,00:5:29,502,103,16,00:7:31,743,140,29,FIN,15:09:22,815,119,
390,Denis Korobkov,United States,Male,M18-24,15:37:45,829,701,30,01:10:42,157,138,7,07:51:05,857,740,32,06:12:54,916,779,33,00:13:51,1188,993,37,00:9:13,852,708,29,FIN,15:09:25,816,697,
770,Jeffrey Reeder,United States,Male,M35-39,15:19:27,772,654,138,01:56:21,1029,870,188,07:52:32,869,752,157,05:01:02,527,445,87,00:16:38,1214,1018,220,00:12:54,984,829,177,FIN,15:09:47,817,698,
195,Mary Jo Hermandson,United States,Female,F30-34,15:10:06,739,115,24,01:51:15,953,147,25,07:37:06,743,97,20,05:25:19,675,113,22,00:5:59,590,121,20,00:10:27,921,151,29,FIN,15:10:06,818,120,
667,Seth Swenson,United States,Male,M30-34,15:10:13,741,626,95,01:30:52,566,484,75,07:57:26,916,788,116,05:27:54,691,578,90,00:6:12,630,501,73,00:7:49,769,628,101,FIN,15:10:13,819,699,
1095,Christopher Lucius,United States,Male,M40-44,15:40:33,842,712,162,01:28:48,521,445,97,08:15:35,1011,864,198,05:33:53,736,615,139,00:15:17,1204,1009,216,00:7:00,704,571,127,FIN,15:10:44,820,700,
1245,Yoshinari Kusano,Japan,Male,M40-44,15:41:01,845,715,163,01:27:48,501,427,91,07:28:18,673,586,135,06:27:28,953,811,183,00:7:33,819,659,147,00:9:54,885,739,167,FIN,15:11:11,821,701,
626,James English,United States,Male,M30-34,15:11:24,745,630,96,01:47:44,884,749,127,07:46:13,814,703,99,05:16:06,613,518,80,00:8:33,931,756,114,00:12:48,983,828,128,FIN,15:11:24,822,702,
1208,John Guyer,United States,Male,M40-44,15:41:19,846,716,164,02:04:46,1129,948,202,07:51:55,865,748,173,05:28:40,697,583,133,00:6:11,627,498,115,00:9:47,882,736,166,FIN,15:11:28,823,703,
1276,David Kalivoda,United States,Male,M40-44,15:42:41,848,718,165,02:19:25,1235,1037,222,07:40:01,764,659,152,05:27:22,686,573,132,00:6:56,745,597,134,00:8:57,839,695,156,FIN,15:12:48,824,704,
570,Josh Carroll,United States,Male,M30-34,15:12:55,749,634,97,01:42:04,784,667,109,08:10:16,978,839,129,05:11:47,583,491,74,00:4:02,267,206,29,00:4:46,459,369,49,FIN,15:12:55,825,705,
1455,William Cleverly,United States,Male,M45-49,16:12:48,929,790,112,01:24:29,425,363,45,07:38:55,757,653,92,06:53:29,993,848,118,00:5:38,535,426,50,00:10:17,912,762,103,FIN,15:14:31,826,706,
727,Pawel Gajkowski,United States,Male,M30-34,15:14:58,761,644,98,02:04:36,1127,946,154,07:19:39,612,538,74,05:18:50,632,532,82,00:14:19,1197,1002,157,00:17:34,1030,875,137,FIN,15:14:58,827,707,
1025,Aaron Saul,United States,Male,M35-39,15:24:54,788,668,139,01:51:17,954,807,172,07:43:25,790,681,141,05:21:38,653,548,112,00:16:14,1210,1015,217,00:12:20,975,821,174,FIN,15:15:11,828,708,
576,Mike Borski,United States,Male,M30-34,15:15:12,763,646,99,01:23:24,395,337,46,08:04:00,947,813,123,05:27:35,687,574,88,00:7:50,863,699,107,00:12:23,978,824,127,FIN,15:15:12,829,709,
621,Brayden Iwasaki,United States,Male,M30-34,15:15:34,764,647,100,01:35:40,674,576,89,07:48:28,833,718,104,05:37:23,755,632,99,00:6:10,625,496,72,00:7:53,771,630,102,FIN,15:15:34,830,710,
983,Chris Watson,United States,Male,M35-39,15:25:34,794,672,140,01:51:51,963,815,174,07:07:14,502,445,92,06:17:58,935,794,174,00:4:08,283,219,46,00:4:23,399,319,71,FIN,15:15:50,831,711,
1215,Josh Baker,United States,Male,M40-44,15:46:02,856,726,166,02:19:51,1237,1038,223,07:12:05,543,479,112,05:52:51,827,699,161,00:10:08,1065,878,186,00:11:07,948,795,179,FIN,15:16:02,832,712,
218,Julia Herrmann,United States,Female,F35-39,15:27:42,798,123,26,01:56:52,1038,162,36,07:50:22,851,117,22,05:29:19,700,117,29,00:6:50,728,146,34,00:4:19,388,78,19,FIN,15:16:17,833,121,
240,Tara Peters,United States,Female,F35-39,15:27:45,799,124,27,02:06:18,1148,184,44,08:00:56,930,132,28,05:07:13,569,91,18,00:7:17,789,154,36,00:6:01,600,119,26,FIN,15:16:20,834,122,
753,Brian Ramos,United States,Male,M30-34,15:17:24,767,650,101,01:45:24,849,721,120,07:55:01,894,771,113,05:16:44,621,524,81,00:9:53,1045,861,139,00:10:22,916,766,121,FIN,15:17:24,835,713,
1844,Curtis Child,United States,Male,M45-49,16:16:06,940,799,113,02:07:01,1160,973,133,08:04:33,951,816,113,05:45:50,789,663,94,00:8:27,920,747,96,00:10:15,910,760,102,FIN,15:17:37,836,714,
1192,Bryan Bowles,United States,Male,M40-44,15:47:41,861,731,167,01:54:44,1001,846,178,07:44:50,805,695,162,05:55:52,847,718,164,00:4:32,345,264,60,00:7:43,763,622,137,FIN,15:17:38,837,715,
453,David Nonberg,United States,Male,M25-29,15:25:01,789,669,78,01:06:40,89,77,17,08:15:55,1017,869,97,05:49:16,806,679,81,00:7:25,806,648,87,00:5:45,580,464,59,FIN,15:17:42,838,716,
1020,Jeremy Berk,United States,Male,M35-39,15:29:08,806,681,141,01:47:30,875,741,152,07:51:07,858,741,154,05:25:30,676,563,115,00:16:35,1213,1017,219,00:8:26,805,663,137,FIN,15:19:22,839,717,
1341,George Gurrola,United States,Male,M45-49,16:18:09,948,806,114,01:35:14,655,559,74,07:55:26,896,773,109,06:29:12,959,816,115,00:6:40,703,559,62,00:11:37,967,814,114,FIN,15:19:33,840,718,
1003,Joe Marino,United States,Male,M35-39,15:29:19,807,682,142,02:15:33,1209,1018,220,07:53:10,872,754,158,05:01:40,532,450,89,00:10:39,1093,904,197,00:8:17,797,655,135,FIN,15:19:33,841,719,
589,Tom Krenzke,United States,Male,M30-34,15:20:34,775,657,102,01:36:28,700,598,98,07:54:09,883,761,111,05:31:33,718,598,94,00:10:27,1083,895,142,00:7:57,778,637,103,FIN,15:20:34,842,720,
573,Bert Anzini Iii,United States,Male,M30-34,15:20:48,777,659,103,02:05:09,1138,956,155,07:31:53,708,617,88,05:29:54,705,588,92,00:7:36,832,669,105,00:6:16,623,500,78,FIN,15:20:48,843,721,
504,Scott Vetter,United States,Male,M25-29,15:28:26,804,679,79,01:44:06,832,707,93,08:12:41,996,853,94,05:16:20,618,522,63,00:8:42,951,773,100,00:6:37,658,531,68,FIN,15:21:05,844,722,
841,Jared Snow,United States,Male,M35-39,15:31:01,813,688,143,01:28:02,503,429,89,07:56:09,904,778,164,05:51:33,820,693,144,00:7:54,870,704,149,00:7:23,730,592,120,FIN,15:21:14,845,723,
1027,Todd Murphy,United States,Male,M35-39,15:31:09,814,689,144,01:31:21,578,493,97,07:01:58,452,400,84,06:40:43,978,833,182,00:7:37,835,671,143,00:9:30,864,719,152,FIN,15:21:22,846,724,
1228,Paul Hahn,United States,Male,M40-44,15:51:35,872,740,168,02:04:33,1126,945,201,07:59:41,923,794,181,05:37:26,756,633,144,00:5:23,486,386,85,00:4:32,419,337,76,FIN,15:21:25,847,725,
625,Cristobal Ramirez,Chile,Male,M30-34,15:21:55,782,663,104,01:35:55,682,583,91,08:17:32,1021,872,133,05:03:59,549,466,69,00:9:30,1022,840,137,00:14:59,1010,855,133,FIN,15:21:55,848,726,
441,Tony Elangovan,United States,Male,M25-29,15:30:13,810,685,80,01:47:47,886,751,95,08:26:50,1042,886,99,05:01:06,528,446,58,00:6:49,727,582,79,00:7:41,758,617,74,FIN,15:22:52,849,727,
1099,Donnetto Deantoni,United States,Male,M40-44,15:53:35,879,747,169,02:03:52,1120,939,200,07:39:18,759,654,150,05:53:18,831,703,162,00:7:07,768,619,141,00:10:00,894,746,170,FIN,15:23:21,850,728,
122,Rebecca Stein,United States,Female,F25-29,15:25:08,790,121,23,01:11:12,165,20,7,08:17:43,1023,151,26,05:41:58,772,125,23,00:7:10,773,152,25,00:7:05,711,136,25,FIN,15:23:28,851,123,
405,Trevor Mcnally,United States,Male,M18-24,15:52:17,875,743,31,01:53:05,974,823,34,07:48:56,836,721,29,05:45:36,787,661,26,00:9:12,996,815,30,00:15:28,1015,860,35,FIN,15:23:31,852,729,
1141,Michael Sebaly,United States,Male,M40-44,15:54:22,882,749,170,01:37:20,715,610,131,07:39:32,762,657,151,06:27:29,954,812,184,00:5:49,555,443,100,00:4:12,377,303,67,FIN,15:24:06,853,730,
713,Alden Velez Jr,United States,Male,M30-34,15:25:25,792,671,105,01:08:55,134,118,15,07:44:49,804,694,97,06:15:51,930,790,122,00:6:34,686,545,82,00:9:16,854,710,113,FIN,15:25:25,854,731,
155,Anya Tronson,United States,Female,F30-34,15:25:27,793,122,25,01:38:20,729,106,15,08:15:16,1009,147,28,05:19:28,639,103,20,00:5:37,533,109,18,00:6:46,678,130,22,FIN,15:25:27,855,124,
627,Matt Mccullough,United States,Male,M30-34,15:26:07,795,673,106,01:42:33,796,676,110,07:31:42,706,615,87,06:03:02,881,747,115,00:4:29,338,259,37,00:4:21,392,313,40,FIN,15:26:07,856,732,
1764,Danny Baker,United States,Male,M45-49,16:25:28,955,811,115,01:58:00,1049,887,117,07:49:32,844,728,102,06:15:18,928,789,111,00:13:43,1183,990,136,00:8:55,837,694,94,FIN,15:26:26,857,733,
241,Aimee Thatcher,United States,Female,F35-39,15:38:28,834,129,28,01:56:48,1036,160,35,07:55:40,899,125,25,05:22:26,661,108,25,00:18:19,1219,197,47,00:5:15,518,101,23,FIN,15:26:55,858,125,
230,Stephanie Hurst,United States,Female,F35-39,15:38:32,835,130,29,01:42:43,799,121,26,08:20:37,1029,152,35,05:22:31,662,109,26,00:5:09,447,97,21,00:7:32,744,141,32,FIN,15:26:59,859,126,
994,David Spencer,Australia,Male,M35-39,15:36:54,826,699,145,01:44:48,839,712,143,07:56:28,910,784,167,05:33:53,735,614,126,00:12:39,1162,970,207,00:9:06,847,703,147,FIN,15:27:03,860,734,
1270,Ray Montague,United States,Male,M40-44,15:57:26,893,758,171,01:51:07,949,804,169,08:06:18,957,822,187,05:41:08,766,642,145,00:10:21,1076,888,190,00:8:32,816,674,151,FIN,15:27:04,861,735,
90,Wells Brimhall,United States,Male,M40-44,15:57:28,894,759,172,01:33:08,607,518,112,07:41:38,776,668,153,06:21:19,941,800,182,00:6:57,747,599,135,00:14:26,1004,849,192,FIN,15:27:06,862,736,
1246,Benedito Luiz Pigozzi,Brazil,Male,M40-44,15:57:36,895,760,173,02:00:23,1078,909,192,08:11:05,984,843,189,05:31:30,717,597,136,00:8:50,966,787,172,00:5:48,586,470,108,FIN,15:27:14,863,737,
1014,Carlos Guevara,Mexico,Male,M35-39,15:38:15,833,705,146,01:22:50,383,327,61,08:10:46,983,842,181,05:48:47,804,677,139,00:5:14,462,364,70,00:10:38,929,778,164,FIN,15:28:23,864,738,
1163,Rich Saldana,United States,Male,M40-44,15:58:49,899,763,174,01:16:23,255,222,50,07:58:33,921,792,180,06:30:55,961,818,185,00:5:24,487,387,86,00:7:34,750,609,134,FIN,15:28:25,865,739,
459,Stephen Campbell,United States,Male,M25-29,15:36:25,824,698,81,01:19:18,317,278,45,07:27:04,665,580,70,06:44:57,983,838,95,00:3:07,130,98,20,00:1:59,82,65,13,FIN,15:29:01,866,740,
1464,Jan Schmitt,United States,Male,M45-49,16:28:25,960,816,116,02:02:55,1104,929,123,08:13:19,999,856,121,05:59:24,868,735,106,00:9:38,1036,853,115,00:3:09,236,193,21,FIN,15:29:12,867,741,
537,Dane Runia,United States,Male,M25-29,15:38:03,831,703,82,01:22:54,385,329,52,08:11:22,988,847,93,05:47:18,799,672,80,00:7:02,758,610,83,00:9:27,861,716,83,FIN,15:30:38,868,742,
662,Brent Cody,United States,Male,M30-34,15:31:49,816,691,107,02:03:09,1107,932,152,07:44:43,802,692,96,05:19:44,641,538,83,00:9:00,981,801,129,00:15:13,1012,857,134,FIN,15:31:49,869,743,
591,Roberto Gonzalez,Mexico,Male,M30-34,15:31:54,817,692,108,01:35:00,650,555,87,08:16:56,1020,871,132,05:29:53,704,587,91,00:4:38,361,280,43,00:5:27,544,440,62,FIN,15:31:54,870,744,
1241,Jeff Lavery,United States,Male,M40-44,16:02:30,906,770,175,01:50:03,923,784,165,08:06:07,956,821,186,05:44:57,783,657,148,00:9:14,1000,819,179,00:12:09,974,820,185,FIN,15:31:59,871,745,
486,David Vargo,United States,Male,M25-29,15:39:45,840,710,83,02:01:10,1085,914,110,07:43:55,794,685,82,05:43:26,776,651,78,00:6:05,606,479,68,00:5:09,504,408,56,FIN,15:32:19,872,746,
469,Zachary Landman,United States,Male,M25-29,15:40:36,843,713,84,01:49:02,911,774,98,08:04:19,950,815,91,05:16:17,617,521,62,00:10:56,1106,917,107,00:20:02,1036,880,98,FIN,15:33:10,873,747,
858,Quentin Hafner,United States,Male,M35-39,15:44:04,849,719,147,01:25:35,450,382,75,07:56:26,909,783,166,06:05:03,890,755,164,00:8:21,913,741,155,00:8:39,828,685,142,FIN,15:34:09,874,748,
938,Alan Fenske,United States,Male,M35-39,15:44:32,850,720,148,01:40:05,750,639,124,07:43:36,791,682,142,05:53:25,832,704,148,00:12:49,1166,974,209,00:14:37,1008,853,183,FIN,15:34:36,875,749,
