Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1749,Josue Orellana,El Salvador,Male,M35-39,12:44:19,808,641,95,01:30:52,1290,920,119,05:54:23,724,620,98,04:58:46,838,640,97,00:9:54,1405,979,124,00:10:24,1443,1006,134,FIN,12:36:17,1137,855,
701,Fanny Marceau-Pelletier,Canada,Female,F35-39,12:45:43,814,169,27,01:30:15,1247,356,38,06:00:53,834,127,18,04:55:15,783,178,30,00:9:58,1417,427,52,00:9:22,1277,383,46,FIN,12:36:17,1138,283,
207,Stephanie Fernandez,United States,Female,F35-39,12:45:55,818,171,28,01:28:28,1153,326,36,06:26:25,1237,259,36,04:34:40,540,106,22,00:9:27,1320,398,49,00:6:56,791,240,31,FIN,12:36:29,1139,284,
369,Donnell Bernardo,Philippines,Male,M45-49,13:24:46,1055,824,111,01:40:06,1643,1162,150,06:02:21,875,735,98,05:23:09,1121,830,111,00:9:35,1346,937,121,00:9:35,1320,922,124,FIN,12:36:33,1140,856,
1508,Aidan Horvath,Canada,Male,M25-29,12:42:53,799,635,93,01:09:29,172,130,25,05:05:15,115,113,15,06:15:19,1576,1130,140,00:7:15,756,544,79,00:5:34,481,349,56,FIN,12:36:51,1141,857,
1383,Parminder Sidhu,United States,Male,M45-49,13:25:09,1058,827,112,01:37:27,1560,1105,145,06:18:07,1104,886,119,05:09:30,951,720,98,00:9:00,1206,845,112,00:11:06,1547,1080,142,FIN,12:36:55,1142,858,
2046,Jennifer Galloway,Canada,Female,F55-59,14:33:35,1446,388,40,01:18:15,558,138,8,07:09:34,1743,467,53,05:51:30,1371,378,38,00:8:55,1187,355,34,00:5:22,438,115,8,FIN,12:36:57,1143,285,
1343,Michael Nash,Canada,Male,M30-34,12:36:59,741,597,103,01:33:58,1433,1020,147,05:10:32,166,161,34,05:27:56,1162,860,137,00:16:07,1974,1372,179,00:8:27,1100,773,109,FIN,12:36:59,1144,859,
2076,Dana Sevely,United States,Female,F25-29,12:38:21,751,149,25,01:12:23,275,65,12,06:41:48,1451,340,38,04:26:02,453,79,14,00:9:15,1276,381,44,00:8:54,1199,355,38,FIN,12:36:59,1145,286,
1003,Neana Tardif,Canada,Female,F50-54,13:56:38,1270,302,50,01:25:46,995,275,39,06:16:24,1079,213,35,05:58:23,1446,407,70,00:9:00,1204,361,54,00:7:05,829,247,43,FIN,12:37:14,1146,287,
787,Louise Boudreault,Canada,Female,F45-49,13:19:51,1025,225,38,01:26:40,1055,296,55,05:44:24,556,60,8,05:47:02,1332,363,62,00:11:59,1730,528,94,00:9:47,1347,405,73,FIN,12:37:27,1147,288,
329,Todd Garrett,Canada,Male,M50-54,14:01:31,1297,983,133,01:43:44,1747,1234,175,06:15:11,1064,854,121,05:44:42,1308,955,125,00:10:21,1481,1040,156,00:7:34,914,640,91,FIN,12:37:31,1148,860,
2110,Albert Trowbridge,Canada,Male,M50-54,14:01:35,1300,986,134,01:33:49,1427,1014,139,05:54:02,722,618,78,06:16:52,1589,1137,163,00:9:32,1335,932,138,00:7:22,878,618,82,FIN,12:37:35,1149,861,
1362,THERESA SANLORENZO-CASWELL,United States,Female,F60-64,15:42:17,1706,484,34,01:42:27,1714,504,38,07:10:28,1751,469,29,06:31:00,1663,480,34,00:7:31,832,238,14,00:10:51,1512,458,31,FIN,12:37:41,1150,289,
1179,Sarah Petrin Perron,Canada,Female,F30-34,12:37:51,747,147,23,01:13:46,333,79,9,06:00:10,827,125,17,05:08:02,933,226,27,00:10:21,1480,441,34,00:5:31,465,126,20,FIN,12:37:51,1151,290,
424,Shannon Yvonne,Canada,Female,F50-54,13:57:22,1278,305,51,01:15:46,423,103,12,06:57:06,1630,414,76,05:22:39,1116,290,46,00:6:59,686,190,26,00:14:52,1846,556,101,FIN,12:37:54,1152,291,
798,Laura Conrad,Canada,Female,F25-29,12:39:20,763,151,26,01:07:34,117,33,5,06:27:12,1249,263,33,04:48:48,701,148,26,00:5:43,391,100,13,00:10:03,1391,421,45,FIN,12:37:57,1153,292,
1374,Greg Mitchell,Canada,Male,M45-49,13:26:22,1069,836,113,01:15:55,430,324,35,06:35:15,1349,1054,146,05:14:46,1017,764,103,00:11:55,1718,1193,160,00:8:32,1115,784,100,FIN,12:38:03,1154,862,
2197,Jamie Cornish,Canada,Male,M30-34,12:38:13,749,601,104,01:25:22,965,702,106,06:33:57,1330,1042,144,04:14:29,339,283,58,00:12:12,1750,1215,158,00:12:13,1673,1170,152,FIN,12:38:13,1155,863,
490,Andrew Weston,Canada,Male,M55-59,14:35:13,1452,1063,105,01:18:34,570,430,36,07:03:13,1696,1253,132,05:53:36,1395,1008,96,00:10:39,1532,1076,110,00:9:12,1251,877,80,FIN,12:38:33,1156,864,
2138,Matt Goldman,Canada,Male,M30-34,12:38:35,754,605,105,01:19:53,645,488,70,05:56:09,752,645,97,05:10:13,960,728,124,00:6:23,549,411,57,00:5:57,559,407,59,FIN,12:38:35,1157,865,
1397,Ben Sinai,Canada,Male,M30-34,12:38:44,757,608,106,01:09:45,178,135,17,06:18:20,1107,889,124,04:59:34,849,649,115,00:5:47,411,308,49,00:5:19,428,317,48,FIN,12:38:44,1158,866,
868,Rita Devine,Canada,Female,F50-54,13:58:30,1285,310,52,01:36:45,1542,448,77,06:58:37,1642,418,77,04:58:48,839,199,29,00:12:50,1812,555,96,00:11:31,1594,479,80,FIN,12:38:55,1159,293,
2182,Martin Beaucage,Central African Republic,Male,M45-49,13:27:46,1072,838,114,01:26:49,1069,769,108,05:58:16,796,677,92,05:39:46,1261,930,123,00:8:25,1069,754,97,00:14:30,1825,1276,172,FIN,12:39:22,1160,867,
1998,Dominic De Petrillo,Canada,Male,M30-34,12:39:24,764,613,107,01:25:55,1002,724,111,05:50:17,662,578,85,05:06:48,922,699,121,00:9:56,1413,987,129,00:6:27,681,484,70,FIN,12:39:24,1161,868,
1536,Shawn Magoon,United States,Male,M50-54,14:03:53,1312,994,135,01:19:20,606,460,62,05:54:00,721,617,77,06:34:38,1690,1200,176,00:7:33,851,607,85,00:8:23,1090,764,107,FIN,12:39:39,1162,869,
684,Sonja Lukassen,Canada,Female,F50-54,13:59:21,1289,312,53,01:25:50,1000,277,40,06:58:56,1644,419,78,05:14:59,1020,254,40,00:9:39,1358,414,64,00:9:56,1368,414,68,FIN,12:39:41,1163,294,
96,Joanne Kitzul,Canada,Female,F55-59,14:36:45,1460,394,41,01:37:18,1556,455,48,06:27:21,1254,264,21,06:15:46,1579,449,49,00:8:45,1146,342,31,00:7:34,910,271,28,FIN,12:39:42,1164,295,
1396,Ryan Lindsay,Canada,Male,M25-29,12:45:54,816,647,94,01:28:51,1174,844,119,06:16:08,1075,864,107,04:46:05,670,532,81,00:8:18,1040,732,100,00:6:32,700,493,74,FIN,12:39:50,1165,870,
337,Ryan Heath,Canada,Male,M30-34,12:39:51,771,617,108,01:14:11,348,266,37,05:49:40,651,570,83,05:17:57,1049,785,133,00:9:27,1318,922,124,00:8:35,1126,792,112,FIN,12:39:51,1166,871,
1626,Ginny Moyer-Matteson,United States,Female,F50-54,13:59:49,1292,313,54,01:54:17,1914,572,104,06:53:26,1594,396,70,04:52:51,749,168,24,00:11:56,1721,526,89,00:7:19,869,259,45,FIN,12:40:07,1167,296,
741,Aki Progakis,Canada,Male,M50-54,14:04:25,1315,997,136,01:56:50,1937,1359,199,05:46:13,589,524,62,06:05:04,1503,1077,148,00:6:14,515,387,53,00:10:04,1397,974,141,FIN,12:40:08,1168,872,
1547,Benjamin Raymond,Canada,Male,M25-29,12:46:18,821,650,95,01:21:27,733,544,83,06:04:11,900,752,95,05:03:12,883,671,97,00:7:46,907,642,93,00:9:42,1338,936,118,FIN,12:40:14,1169,873,
2146,Emilie Jacobs,United States,Female,F30-34,12:40:16,776,156,24,01:06:21,88,25,3,06:21:54,1172,236,27,05:00:51,861,207,26,00:5:43,392,101,14,00:5:28,453,123,19,FIN,12:40:16,1170,297,
327,Bryan Little,Canada,Male,M40-44,13:05:20,944,740,90,01:19:31,619,468,49,05:48:52,634,556,70,05:33:28,1211,895,103,00:10:50,1568,1099,123,00:12:38,1721,1197,133,FIN,12:40:26,1171,874,
373,Judith Chapados,Canada,Female,F55-59,14:37:38,1468,399,42,01:26:13,1018,285,28,07:25:07,1846,519,58,05:23:14,1122,292,25,00:12:55,1819,559,64,00:10:08,1408,428,46,FIN,12:40:28,1172,298,
1558,Andrew Boivin,Canada,Male,M30-34,12:40:35,780,622,109,01:31:24,1314,939,138,06:08:32,962,789,118,04:45:35,664,527,101,00:8:44,1141,803,103,00:6:20,653,468,65,FIN,12:40:35,1173,875,
658,Scott Pardoel,Canada,Male,M30-34,12:40:35,781,623,110,01:11:56,252,194,26,06:04:22,903,754,114,05:05:41,905,686,119,00:8:38,1118,789,101,00:9:59,1380,962,132,FIN,12:40:35,1174,876,
457,Susan Sami,Canada,Female,F65-69,16:40:16,1867,553,16,01:37:59,1572,458,13,07:26:12,1851,521,16,07:08:54,1840,549,16,00:15:16,1944,597,19,00:11:55,1643,496,16,FIN,12:40:48,1175,299,
1231,Joanne Siegel,United States,Female,F65-69,16:40:42,1868,554,17,01:22:22,782,206,3,07:56:21,1951,577,18,06:37:35,1710,497,12,00:20:28,2025,616,21,00:23:57,1958,591,20,FIN,12:41:07,1176,300,
1389,Daryl Mclaughlin,Canada,Male,M45-49,13:29:40,1094,852,115,01:25:15,955,692,93,05:30:44,362,342,37,06:13:59,1568,1124,145,00:6:21,540,404,54,00:13:20,1771,1237,169,FIN,12:41:10,1177,877,
361,Maxime Slogar,Canada,Male,M30-34,12:41:24,784,626,111,01:30:43,1283,914,133,05:37:42,458,422,66,05:14:58,1018,765,129,00:7:57,954,676,88,00:10:04,1396,973,135,FIN,12:41:24,1178,878,
2207,Isange Remacle,Canada,Female,F40-44,13:05:03,940,202,31,01:29:40,1220,346,47,06:11:47,1016,191,31,05:10:35,964,235,37,00:6:02,465,114,16,00:6:59,802,243,36,FIN,12:41:25,1179,301,
1721,Francis Bourdeau,Canada,Male,M35-39,12:49:30,833,661,96,01:24:13,889,652,88,05:22:26,278,266,52,05:46:28,1329,967,137,00:8:03,979,688,97,00:8:19,1071,752,110,FIN,12:41:25,1180,879,
1969,Natalie Rowe,United States,Female,F40-44,13:05:07,942,203,32,01:13:06,307,70,10,06:12:23,1019,193,32,05:24:01,1129,294,43,00:7:37,869,252,34,00:8:00,1010,302,44,FIN,12:41:29,1181,302,
99,Meaghan Arzberger,United States,Female,F40-44,13:05:16,943,204,33,01:18:29,566,139,21,06:11:26,1008,186,30,05:24:24,1134,296,45,00:5:01,241,60,10,00:5:55,550,151,21,FIN,12:41:37,1182,303,
321,Ionel Deac,Canada,Male,M55-59,14:39:19,1473,1073,106,01:48:15,1836,1292,141,07:00:14,1663,1237,130,05:27:06,1152,853,72,00:10:12,1455,1019,106,00:13:32,1781,1243,130,FIN,12:42:06,1183,880,
399,Gregory Cousins,Canada,Male,M35-39,12:50:17,841,664,97,01:38:05,1576,1117,145,05:59:50,824,700,107,04:57:19,820,632,95,00:7:48,910,644,87,00:7:15,856,599,88,FIN,12:42:11,1184,881,
852,Rebecca Bedard,Canada,Female,F25-29,12:43:43,804,166,27,01:23:00,829,218,33,05:27:59,333,19,3,05:39:00,1252,330,39,00:8:34,1103,325,40,00:5:11,393,101,17,FIN,12:42:20,1185,304,
2041,Charley Baxter-Gagen,United States,Male,M30-34,12:42:36,796,633,112,01:16:46,487,370,50,05:37:30,452,417,65,05:35:25,1226,903,142,00:5:16,288,222,34,00:7:39,932,652,93,FIN,12:42:36,1186,882,
479,Alexandra da Costa,Canada,Female,F55-59,14:40:09,1481,403,43,01:39:51,1637,480,49,07:07:22,1727,459,51,05:33:21,1207,316,28,00:8:06,992,295,25,00:11:30,1590,477,48,FIN,12:42:38,1187,305,
1084,Charles Knowles,Canada,Male,M25-29,12:49:21,830,658,96,01:15:22,404,310,53,06:02:00,863,726,92,05:17:39,1042,780,109,00:7:24,795,571,82,00:6:56,785,547,81,FIN,12:43:16,1188,883,
1425,Yusuke Kowalewski,Canada,Male,M25-29,12:49:27,831,659,97,01:02:08,31,27,9,06:06:45,937,775,97,05:28:42,1173,868,119,00:6:10,490,370,56,00:5:43,513,372,58,FIN,12:43:22,1189,884,
1369,Heidi Platt,United States,Female,F40-44,13:07:07,955,208,34,01:27:50,1119,317,40,06:05:28,919,156,26,05:21:33,1103,283,41,00:6:42,617,163,24,00:5:34,478,132,18,FIN,12:43:25,1190,306,
1670,Benjamin Wilkinson,Canada,Male,M30-34,12:43:26,802,637,113,01:22:00,761,563,80,06:21:46,1167,936,132,04:41:05,615,490,95,00:11:57,1724,1198,156,00:6:37,716,504,74,FIN,12:43:26,1191,885,
878,Marinela Muscan,Canada,Female,F55-59,14:41:07,1485,404,44,01:40:25,1652,484,50,07:20:28,1819,505,57,05:17:56,1047,264,21,00:13:04,1831,563,65,00:9:13,1255,376,40,FIN,12:43:29,1192,307,
919,Richard Maloney,United States,Male,M50-54,14:08:14,1328,1005,137,01:35:49,1510,1077,153,06:27:40,1258,994,142,05:43:15,1291,945,122,00:9:55,1408,982,148,00:11:36,1605,1122,171,FIN,12:43:34,1193,886,
1447,Nathan Brooks,Canada,Male,M50-54,14:08:14,1329,1006,138,01:28:03,1135,812,100,05:59:33,820,697,97,06:31:53,1670,1188,173,00:5:16,289,223,34,00:3:29,121,89,12,FIN,12:43:34,1194,887,
1924,Kevin Mcfaul,Canada,Male,M40-44,13:08:39,965,754,91,01:03:41,43,34,3,06:01:35,854,720,89,05:46:10,1323,963,114,00:8:22,1058,744,85,00:8:50,1174,829,96,FIN,12:43:38,1195,888,
1643,Patrick Laflamme,Canada,Male,M45-49,13:32:19,1116,862,116,01:26:04,1011,731,102,05:49:36,649,568,79,05:53:07,1390,1005,130,00:10:51,1570,1101,146,00:12:40,1724,1200,160,FIN,12:43:39,1196,889,
443,Jean Rompré,Canada,Male,M45-49,13:32:25,1117,863,117,01:41:14,1680,1190,156,05:48:37,625,550,75,05:48:46,1342,977,128,00:5:56,440,331,42,00:7:53,979,686,85,FIN,12:43:45,1197,890,
1576,Sara Miall,Canada,Female,F45-49,13:26:51,1071,234,39,01:26:14,1020,286,52,06:25:59,1232,257,44,05:19:57,1077,271,42,00:6:11,499,124,20,00:8:29,1104,330,52,FIN,12:44:05,1198,308,
387,Lea Ladouceur,Canada,Female,F55-59,14:42:05,1490,407,45,01:33:30,1413,408,44,07:01:07,1671,431,46,05:50:53,1363,375,37,00:10:12,1457,437,45,00:6:22,659,188,17,FIN,12:44:19,1199,309,
951,Frank DiCosimo,Canada,Male,M30-34,12:45:20,813,645,114,01:22:27,788,580,83,06:10:14,983,806,119,04:54:20,771,595,107,00:9:13,1271,892,117,00:9:06,1231,863,120,FIN,12:45:20,1200,891,
1606,Yannick Cloutier,Canada,Male,M45-49,13:34:13,1130,873,118,01:22:19,775,572,76,05:16:44,220,212,21,06:26:27,1637,1170,153,00:15:31,1950,1351,179,00:13:11,1758,1226,164,FIN,12:45:26,1201,892,
420,Denis Morel,Canada,Male,M65-69,16:53:39,1881,1322,25,01:43:22,1741,1230,25,07:08:47,1738,1274,27,07:30:45,1885,1316,26,00:13:00,1828,1266,20,00:17:45,1920,1343,28,FIN,12:45:30,1202,893,
150,Jeffrey Skinner,Canada,Male,M18-24,13:09:23,968,757,38,01:31:38,1323,947,48,06:43:02,1465,1119,52,04:37:46,575,458,28,00:11:01,1597,1119,50,00:5:55,551,400,36,FIN,12:45:32,1203,894,
1790,Reid Chapman,Canada,Male,M65-69,16:53:57,1882,1323,26,01:53:56,1906,1336,27,07:05:59,1716,1263,26,07:23:21,1873,1309,25,00:14:27,1909,1324,22,00:16:15,1879,1311,24,FIN,12:45:44,1204,895,
1961,Evan Tindall,United States,Male,M35-39,12:53:54,865,682,98,01:27:36,1108,796,104,05:57:50,789,671,103,05:07:26,927,703,104,00:10:18,1469,1030,132,00:10:44,1496,1042,139,FIN,12:45:46,1205,896,
46,Beth Werling,United States,Female,F45-49,13:29:00,1087,238,40,01:39:05,1613,471,82,06:26:54,1243,262,45,05:05:44,906,220,30,00:7:44,895,262,47,00:9:33,1308,394,70,FIN,12:46:07,1206,310,
390,Taylor Maclennan,Canada,Female,F18-24,13:22:54,1045,230,6,01:19:47,632,155,8,06:21:28,1164,229,5,05:21:56,1107,286,7,00:9:11,1263,377,12,00:10:32,1465,447,15,FIN,12:46:12,1207,311,
1469,John Clark,United States,Male,M55-59,14:44:05,1503,1094,107,01:46:36,1806,1275,138,06:54:05,1598,1200,126,05:36:54,1235,910,86,00:14:02,1886,1307,145,00:12:27,1707,1189,127,FIN,12:46:14,1208,897,
494,Rhonnie Andrews,Canada,Female,F50-54,14:06:38,1322,321,55,01:35:17,1487,427,71,06:27:59,1260,265,45,05:49:03,1346,366,57,00:7:18,770,216,32,00:7:01,809,244,42,FIN,12:46:17,1209,312,
1754,William Miller,United States,Male,M35-39,12:54:35,870,684,99,01:26:42,1059,762,100,05:40:30,504,458,79,05:19:27,1071,802,119,00:11:56,1719,1194,154,00:16:00,1873,1307,160,FIN,12:46:27,1210,898,
2121,Ron Wells,Canada,Male,M50-54,14:11:32,1342,1012,139,01:39:10,1617,1143,163,06:43:35,1476,1127,163,05:24:52,1138,841,108,00:11:43,1690,1178,178,00:12:12,1668,1166,176,FIN,12:46:33,1211,899,
160,Dwayne Wheeler,Canada,Male,M55-59,14:44:31,1506,1097,108,01:40:24,1651,1168,121,06:36:48,1369,1068,108,06:00:03,1464,1050,100,00:16:49,1996,1386,152,00:10:27,1452,1011,101,FIN,12:46:36,1212,900,
933,Catherine Robert,Canada,Female,F45-49,13:29:36,1093,242,41,01:14:24,357,85,15,06:09:01,970,176,31,05:50:53,1362,374,64,00:7:07,721,202,35,00:8:11,1049,312,47,FIN,12:46:41,1213,313,
1635,Jennifer Moser,United States,Female,F45-49,13:29:48,1096,244,42,01:28:02,1133,322,61,06:29:52,1281,272,47,05:13:43,1005,251,37,00:10:04,1430,432,80,00:8:07,1031,308,46,FIN,12:46:52,1214,314,
1740,Frédéric Vincent,Canada,Male,M18-24,13:10:51,975,762,39,01:03:55,47,37,5,04:53:43,37,36,5,06:41:43,1731,1229,56,00:3:15,16,13,3,00:28:15,1969,1376,59,FIN,12:46:57,1215,901,
293,Julia Becker,United States,Female,F35-39,12:56:35,882,188,29,01:26:10,1017,284,32,06:02:08,865,138,19,05:19:42,1074,270,38,00:5:21,303,72,13,00:3:15,99,27,8,FIN,12:47:01,1216,315,
942,Matthieu St. Amour,Canada,Male,M18-24,13:10:57,976,763,40,01:12:24,276,211,18,06:20:56,1153,928,45,05:15:46,1029,773,42,00:8:56,1195,837,45,00:12:55,1743,1215,57,FIN,12:47:03,1217,902,
2149,Perry Cheung,Canada,Male,M40-44,13:12:20,986,772,92,01:33:01,1392,992,103,06:49:14,1544,1167,130,04:25:25,442,365,50,00:13:12,1838,1275,140,00:11:28,1588,1112,123,FIN,12:47:12,1218,903,
897,Samuel Smith,Canada,Male,M18-24,13:11:10,978,765,41,01:29:31,1210,867,44,06:13:36,1039,842,43,05:12:42,993,748,40,00:7:29,821,588,38,00:7:52,975,685,44,FIN,12:47:16,1219,904,
1456,Fraser Mckenna,Canada,Male,M35-39,12:55:30,876,690,100,01:23:46,866,633,86,06:20:48,1150,925,129,04:55:20,786,607,92,00:8:12,1015,718,103,00:7:23,879,619,93,FIN,12:47:21,1220,905,
1325,Bradley Dungan,United States,Male,M55-59,14:46:25,1515,1104,109,01:48:00,1833,1290,140,06:13:38,1042,845,83,06:25:14,1628,1164,113,00:12:14,1752,1217,131,00:7:20,872,612,48,FIN,12:48:15,1221,906,
722,Luc Soucie,Canada,Male,M60-64,15:30:06,1663,1194,63,01:26:29,1038,747,37,07:02:36,1686,1248,77,06:27:43,1645,1175,68,00:13:35,1863,1291,80,00:19:43,1942,1359,91,FIN,12:48:26,1222,907,
2210,Maxime St-Amour,Canada,Male,M35-39,12:56:59,885,696,101,01:41:37,1694,1200,154,06:34:47,1346,1052,139,04:23:53,429,354,63,00:7:49,915,649,88,00:8:53,1194,841,120,FIN,12:48:49,1223,908,
1460,Sylvain Picard,Canada,Male,M50-54,14:14:09,1349,1015,140,01:59:38,1963,1374,202,06:06:44,936,774,109,05:42:12,1280,939,120,00:12:58,1826,1264,194,00:12:38,1719,1195,180,FIN,12:48:54,1224,909,
597,Tj Rainsford,United States,Male,M50-54,14:14:12,1350,1016,141,01:22:20,776,573,73,05:50:23,663,579,73,06:39:42,1721,1222,181,00:10:57,1585,1111,167,00:10:50,1510,1053,158,FIN,12:48:57,1225,910,
1121,Joël Migneault,Canada,Male,M45-49,13:38:11,1154,889,119,01:47:43,1829,1287,169,06:28:59,1274,1004,141,04:52:15,745,578,74,00:16:20,1982,1375,183,00:12:54,1742,1214,163,FIN,12:49:10,1226,911,
1024,Sébastien Beaulieu,Canada,Male,M50-54,14:14:32,1353,1017,142,01:04:43,60,47,9,06:51:53,1573,1189,175,05:57:47,1440,1036,143,00:9:14,1272,893,132,00:10:54,1518,1059,159,FIN,12:49:15,1227,912,
604,Franklin Lewis,Canada,Male,M60-64,15:31:08,1667,1198,64,01:58:50,1954,1368,95,07:15:11,1785,1297,84,06:00:37,1467,1053,47,00:9:24,1306,914,43,00:7:06,831,583,22,FIN,12:49:18,1228,913,
2133,Kim Tardif,Canada,Male,M45-49,13:38:25,1156,891,120,01:34:45,1464,1043,138,06:02:36,877,736,99,05:39:36,1258,927,122,00:10:52,1574,1104,149,00:10:37,1479,1029,138,FIN,12:49:23,1229,914,
688,Stephanie Walsh Matthews,Canada,Female,F45-49,13:32:33,1118,255,43,01:20:13,663,162,23,06:40:44,1430,330,57,05:12:55,999,246,34,00:8:43,1139,337,64,00:9:58,1374,417,76,FIN,12:49:29,1230,316,
2234,Rachel Zimmerman,United States,Female,F35-39,12:59:20,898,192,30,01:31:41,1326,378,42,06:24:04,1205,248,33,04:46:26,674,141,26,00:8:45,1144,340,44,00:8:23,1087,325,39,FIN,12:49:44,1231,317,
1446,Natalie Palmer,Canada,Female,F50-54,14:10:42,1340,330,56,01:17:34,524,128,17,06:54:31,1600,399,71,05:31:39,1191,310,51,00:14:30,1914,586,107,00:12:29,1709,520,93,FIN,12:49:58,1232,318,
97,Chris Lenihan,United States,Male,M45-49,13:39:27,1169,901,121,01:18:22,563,425,45,05:39:12,489,446,58,06:30:56,1661,1183,156,00:5:41,373,283,34,00:5:16,411,305,35,FIN,12:50:21,1233,915,
1252,William Murray,Canada,Male,M45-49,13:39:29,1170,902,122,01:29:36,1218,873,120,05:52:30,692,599,85,06:02:12,1481,1063,137,00:7:11,739,533,72,00:7:59,1005,704,89,FIN,12:50:23,1234,916,
1388,Tien Dung Pham,Vietnam,Male,M45-49,13:39:34,1172,904,123,01:45:57,1801,1272,167,06:22:29,1184,942,131,05:15:42,1028,772,104,00:6:50,648,474,64,00:8:35,1124,791,101,FIN,12:50:28,1235,917,
1184,Piero Herrera,Canada,Male,M30-34,12:50:39,844,666,115,01:50:40,1874,1318,172,06:19:10,1120,900,128,04:24:00,430,355,71,00:10:19,1474,1034,136,00:6:29,685,486,71,FIN,12:50:39,1236,918,
1730,Jennifer Wilde,Canada,Female,F55-59,14:49:46,1527,414,46,01:42:13,1708,501,53,06:55:32,1611,403,44,05:54:31,1407,392,41,00:9:20,1289,387,39,00:8:10,1048,311,33,FIN,12:50:58,1237,319,
1753,Karim Sweidy,Lebanon,Male,M25-29,12:57:12,886,697,98,01:16:54,489,372,61,06:03:19,886,742,94,05:18:42,1061,795,110,00:7:30,823,589,84,00:10:47,1507,1050,133,FIN,12:51:03,1238,919,
1462,Alex Jasperse,Canada,Male,M35-39,12:59:27,900,708,102,01:21:59,760,562,81,06:04:37,905,756,115,05:20:48,1091,813,121,00:6:23,547,409,67,00:5:41,501,363,52,FIN,12:51:15,1239,920,
87,Pablo Luna,United States,Male,M35-39,13:00:01,909,715,103,01:44:16,1762,1246,158,05:27:12,317,300,57,05:37:10,1237,911,132,00:5:03,250,189,35,00:6:20,649,464,72,FIN,12:51:49,1240,921,
845,Nicolas Courchesne,Canada,Male,M50-54,14:17:29,1371,1022,143,01:35:58,1515,1081,154,06:40:18,1423,1097,159,05:44:21,1303,950,123,00:9:52,1395,970,144,00:7:01,807,564,73,FIN,12:51:54,1241,922,
380,Sean Ward,Canada,Male,M40-44,13:17:14,1009,792,93,01:37:21,1557,1102,125,06:36:13,1364,1063,120,04:49:56,716,562,76,00:7:31,836,597,72,00:6:14,626,450,52,FIN,12:51:57,1242,923,
1366,Vincent Vu,Canada,Male,M18-24,13:16:12,1000,784,42,01:36:13,1520,1086,51,06:12:20,1018,826,42,05:08:49,944,715,38,00:12:17,1758,1220,54,00:6:34,705,496,38,FIN,12:52:09,1243,924,
114,Kathleen Soukup,United States,Female,F50-54,14:13:20,1347,334,57,01:22:47,809,213,27,06:40:51,1433,331,57,05:52:12,1381,383,62,00:6:23,544,138,17,00:11:06,1543,466,78,FIN,12:52:21,1244,320,
713,Tom Macgregor,United States,Male,M40-44,13:17:48,1011,793,94,01:39:57,1640,1160,131,06:21:12,1160,933,107,05:00:03,854,652,81,00:7:26,807,581,70,00:9:11,1248,874,102,FIN,12:52:30,1245,925,
1233,Samuel Thomas,United States,Male,M55-59,14:51:20,1531,1115,110,01:32:55,1385,988,98,06:50:42,1559,1178,125,06:05:06,1504,1078,106,00:10:29,1506,1058,107,00:12:08,1663,1162,124,FIN,12:52:31,1246,926,
735,Peter Ahn,United States,Male,M30-34,12:52:35,857,675,116,01:23:08,836,615,89,06:23:51,1200,954,135,04:50:11,720,566,105,00:9:23,1299,908,121,00:6:03,580,420,61,FIN,12:52:35,1247,927,
812,Cheryl Beegeron,United States,Female,F55-59,14:51:42,1532,417,47,01:23:05,833,220,20,06:37:10,1373,304,31,06:33:15,1680,487,52,00:11:54,1713,524,60,00:6:19,647,185,16,FIN,12:52:39,1248,321,
2171,Juan Gonzalez,Canada,Male,M50-54,14:18:34,1377,1026,144,01:34:24,1448,1032,141,06:46:52,1520,1156,166,05:37:22,1238,912,115,00:8:35,1106,780,117,00:11:21,1568,1096,166,FIN,12:52:52,1249,928,
1808,Sophie Bastien,Canada,Female,F50-54,14:14:15,1351,335,58,01:26:07,1015,282,43,06:43:47,1479,351,62,05:33:53,1214,319,53,00:12:56,1821,561,99,00:17:33,1918,577,103,FIN,12:53:10,1250,322,
1718,Lucas Gourlia,Canada,Male,M30-34,12:53:12,860,678,117,01:12:11,266,204,29,06:22:22,1182,940,134,04:59:50,851,650,116,00:8:07,994,699,92,00:10:43,1491,1037,140,FIN,12:53:12,1251,929,
1689,Mark Forsyth,United States,Male,M45-49,13:42:55,1183,913,124,01:15:20,402,308,32,05:57:27,778,663,90,06:14:49,1574,1129,147,00:7:38,872,619,83,00:7:41,939,655,80,FIN,12:53:37,1252,930,
1758,Greg Vaysman,Canada,Male,M45-49,13:42:56,1184,914,125,01:21:53,750,557,74,06:20:39,1147,922,125,05:30:46,1186,878,118,00:11:19,1647,1153,154,00:18:19,1928,1348,181,FIN,12:53:38,1253,931,
