Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
383,Sarah Beerman,United States,Female,F30-34,12:04:38,869,91,16,01:00:25,1068,151,29,06:09:06,1235,129,18,04:37:55,749,95,20,00:9:23,585,73,14,00:7:48,969,144,31,FIN,12:04:38,1182,154,
1511,Arlen Macklem,Canada,Male,M30-34,12:04:50,871,780,112,01:03:55,1468,1236,183,05:49:57,890,822,102,04:47:20,859,737,114,00:11:35,1088,916,135,00:12:04,1905,1539,209,FIN,12:04:50,1183,1029,
2655,James Speedy,United States,Male,M30-34,12:04:57,874,783,113,00:53:25,347,308,55,06:29:47,1583,1376,177,04:18:15,499,446,69,00:12:28,1273,1054,153,00:11:01,1725,1396,192,FIN,12:04:57,1184,1030,
897,Rich Medina,United States,Male,M60-64,14:38:23,1839,1540,57,01:05:55,1651,1377,61,06:52:55,1915,1616,77,06:10:00,1818,1503,56,00:16:53,2026,1656,72,00:12:40,1984,1610,69,FIN,12:05:43,1185,1031,
2070,Brayan Rodriguez,Guatemala,Male,M35-39,12:13:47,933,832,139,00:52:08,266,237,36,05:30:32,572,540,106,05:33:30,1441,1211,193,00:10:32,835,725,112,00:7:05,774,670,105,FIN,12:06:04,1186,1032,
1333,Benjamin Flaherty,United States,Male,M18-24,12:28:53,1049,921,63,01:06:49,1732,1434,90,05:27:04,516,492,33,05:44:55,1563,1306,84,00:5:15,13,13,1,00:4:50,249,229,20,FIN,12:06:16,1187,1033,
1541,Charles Light,United States,Male,M45-49,12:52:54,1235,1063,140,01:04:22,1511,1272,145,05:44:48,793,739,104,05:38:53,1507,1263,163,00:12:24,1259,1046,134,00:12:28,1957,1587,191,FIN,12:06:36,1188,1034,
1008,Dean Rufeisen,Israel,Male,M35-39,12:14:26,936,834,140,01:05:42,1628,1361,196,06:21:18,1444,1269,194,04:16:27,478,428,82,00:20:33,2300,1865,256,00:10:25,1611,1318,192,FIN,12:06:43,1189,1035,
2192,Francisco Javier Parada Cordova,Chile,Male,M45-49,12:53:05,1237,1065,141,00:59:29,974,842,95,05:40:42,723,677,95,05:56:14,1684,1407,180,00:8:44,449,399,47,00:7:56,1005,856,111,FIN,12:06:46,1190,1036,
2676,Davis Leland,United States,Male,M18-24,12:29:25,1055,926,64,01:05:44,1632,1363,86,05:55:26,983,900,57,05:11:30,1180,999,70,00:9:52,686,600,55,00:6:54,737,641,48,FIN,12:06:47,1191,1037,
609,Betsy Larson,United States,Female,F55-59,13:58:50,1652,264,17,01:04:49,1550,247,24,06:25:14,1507,189,16,06:04:54,1768,296,20,00:11:53,1153,191,13,00:12:00,1894,364,30,FIN,12:06:50,1192,155,
1369,Robert Fenger,United States,Male,M25-29,12:12:52,922,823,131,00:55:51,565,501,81,05:52:00,922,848,104,04:59:28,1031,876,152,00:16:07,1910,1573,227,00:9:26,1393,1156,166,FIN,12:07:04,1193,1038,
1094,Khorshed Alam Mazumder,United States,Male,M50-54,13:27:42,1455,1244,121,01:12:37,2097,1707,168,06:41:29,1790,1527,158,05:13:46,1210,1026,85,00:12:44,1333,1103,108,00:7:07,784,679,67,FIN,12:07:05,1194,1039,
2253,Ryan Keenan,United States,Male,M35-39,12:14:51,940,838,141,00:59:02,908,787,115,05:59:31,1057,961,155,04:53:51,950,808,140,00:12:55,1380,1137,174,00:9:31,1414,1172,172,FIN,12:07:08,1195,1040,
2242,Chris Salazar,United States,Male,M18-24,12:29:51,1060,931,65,00:58:44,871,761,63,06:01:27,1099,992,60,05:08:06,1133,958,65,00:14:49,1719,1410,93,00:6:45,688,597,46,FIN,12:07:12,1196,1041,
1060,Kaden Light,United States,Male,M18-24,12:29:53,1061,932,66,01:01:55,1270,1084,79,05:43:51,774,723,41,05:26:34,1363,1152,79,00:9:24,587,514,42,00:8:09,1057,897,71,FIN,12:07:14,1197,1042,
1090,Bobby Safdieh,United States,Male,M35-39,12:15:01,941,839,142,01:13:07,2118,1725,247,05:36:52,660,619,111,05:08:35,1138,963,159,00:10:13,755,663,106,00:6:14,557,490,85,FIN,12:07:17,1198,1043,
1850,Trevor Morris,United States,Male,M30-34,12:07:40,889,798,114,01:02:21,1315,1123,170,06:02:38,1126,1018,126,04:44:19,824,711,112,00:11:58,1170,975,141,00:6:24,599,524,70,FIN,12:07:40,1199,1044,
540,Sahar Hosseini,Canada,Female,F40-44,12:30:36,1069,131,32,01:14:46,2168,403,62,06:18:21,1387,158,37,04:43:23,813,108,27,00:8:40,440,48,14,00:5:25,357,34,8,FIN,12:08:00,1200,156,
1522,Carl Coles,United States,Male,M45-49,12:54:50,1246,1072,142,01:03:57,1471,1238,140,05:52:40,939,863,125,05:43:58,1559,1302,166,00:8:48,463,409,48,00:5:27,364,328,44,FIN,12:08:25,1201,1045,
106,David Graham,United States,Male,M18-24,12:31:23,1074,941,67,01:01:27,1215,1038,77,06:08:15,1220,1096,67,05:05:03,1098,927,63,00:9:41,642,564,50,00:6:58,749,651,49,FIN,12:08:41,1202,1046,
1845,Dennis Kim,United States,Male,M60-64,14:42:00,1862,1553,58,01:18:46,2275,1845,102,07:13:23,2093,1730,89,05:30:54,1411,1186,29,00:22:28,2360,1909,107,00:16:30,2280,1836,98,FIN,12:08:42,1203,1047,
2336,John Paas,United States,Male,M60-64,14:42:04,1863,1554,59,01:01:02,1157,988,37,06:22:32,1466,1288,50,06:55:31,2159,1753,86,00:13:20,1465,1202,43,00:9:40,1446,1193,38,FIN,12:08:45,1204,1048,
2468,Shane Luna,United States,Male,M30-34,12:08:46,896,802,115,00:56:33,651,580,98,05:39:53,707,663,83,05:12:37,1190,1007,154,00:11:42,1104,928,138,00:8:02,1025,871,119,FIN,12:08:46,1205,1049,
2320,Jennifer Smith,United States,Female,F45-49,12:49:47,1211,167,24,01:06:41,1724,297,38,05:28:56,545,31,5,05:51:38,1635,267,36,00:14:16,1625,293,36,00:8:17,1085,167,24,FIN,12:08:59,1206,157,
1528,Erica Knauff,United States,Female,F40-44,12:31:41,1075,134,33,00:53:47,374,42,8,06:05:04,1160,112,26,05:16:03,1242,191,40,00:8:10,347,37,11,00:8:37,1174,187,32,FIN,12:09:03,1207,158,
2486,Christopher Gholson,United States,Male,M18-24,12:31:46,1076,942,68,00:53:08,325,286,24,06:34:29,1662,1440,86,04:53:02,937,799,55,00:7:29,233,212,24,00:3:37,78,74,6,FIN,12:09:03,1208,1050,
2602,Paul D'Angelo,Canada,Male,M35-39,12:16:51,951,845,143,01:06:20,1682,1395,202,05:52:39,937,861,141,05:03:21,1076,911,152,00:7:49,293,266,56,00:6:42,673,586,97,FIN,12:09:06,1209,1051,
2507,Daniel Washburn,United States,Male,M18-24,12:31:55,1079,944,69,00:53:31,355,316,29,06:10:24,1252,1122,72,05:10:07,1164,984,66,00:10:31,834,724,63,00:7:23,860,742,61,FIN,12:09:12,1210,1052,
506,Evan Lardinois,United States,Male,M35-39,12:17:02,953,847,144,00:53:37,363,324,46,05:03:11,227,226,48,06:03:44,1758,1467,221,00:9:47,666,586,98,00:6:43,676,589,99,FIN,12:09:17,1211,1053,
1639,Santiago Fuentes,Mexico,Male,M35-39,12:17:03,954,848,145,01:08:11,1832,1510,216,05:06:25,264,260,57,05:34:59,1469,1230,197,00:11:41,1100,925,144,00:15:47,2240,1807,249,FIN,12:09:18,1212,1054,
1053,Daniel Petrescu,United States,Male,M50-54,13:30:18,1467,1255,122,01:03:48,1461,1231,109,05:16:19,372,363,37,06:45:43,2085,1699,174,00:11:31,1075,904,88,00:12:56,2014,1631,174,FIN,12:09:25,1213,1055,
76,Jonas Korsakas,Germany,Male,M45-49,12:55:58,1253,1079,143,01:11:25,2035,1660,200,06:25:10,1502,1314,176,04:59:41,1034,879,112,00:11:49,1132,946,120,00:7:54,997,849,110,FIN,12:09:29,1214,1056,
737,Julian Russbach,United States,Male,M45-49,12:56:12,1255,1081,144,00:57:19,725,643,69,06:04:55,1158,1047,142,05:32:53,1432,1205,156,00:13:20,1463,1200,153,00:7:45,952,810,104,FIN,12:09:42,1215,1057,
2350,Ian Kelly,United States,Male,M30-34,12:10:28,905,808,116,00:54:20,422,374,64,05:50:04,891,823,103,05:10:02,1163,983,148,00:9:34,610,535,74,00:6:28,611,533,71,FIN,12:10:28,1216,1058,
1370,Marco Estrada,United States,Male,M40-44,12:34:25,1094,955,130,00:59:57,1023,880,117,05:49:14,878,812,122,05:27:45,1372,1159,160,00:10:01,717,631,91,00:7:29,883,759,108,FIN,12:10:30,1217,1059,
2401,Takahiro Kubo,United States,Male,M30-34,12:10:31,906,809,117,01:06:56,1747,1446,207,06:04:43,1155,1044,131,04:17:34,488,436,67,00:14:37,1687,1384,200,00:26:40,2375,1913,258,FIN,12:10:31,1218,1060,
1301,Emily Evans,United States,Female,F40-44,12:33:17,1089,138,34,01:01:13,1185,174,30,06:30:54,1601,210,48,04:38:45,763,98,24,00:14:40,1696,306,55,00:7:44,950,142,26,FIN,12:10:36,1219,159,
623,Michael Krasilnikov,,Male,M35-39,12:18:25,964,856,146,01:10:25,1981,1619,232,06:38:02,1727,1486,223,04:09:18,400,362,71,00:12:08,1208,1005,160,00:8:33,1150,970,143,FIN,12:10:39,1220,1061,
159,Caroline Young-Henry,United States,Female,F30-34,12:10:41,910,98,17,00:52:12,272,30,6,06:00:41,1081,101,15,04:58:17,1016,153,32,00:9:48,670,82,16,00:9:43,1457,256,48,FIN,12:10:41,1221,160,
1567,Ivana Blazenovic,Croatia,Female,F40-44,12:33:33,1091,139,35,01:00:39,1113,162,27,06:13:30,1307,138,32,05:00:50,1053,159,35,00:12:03,1189,201,38,00:6:31,630,81,15,FIN,12:10:52,1222,161,
2636,Jeff Enriquez,United States,Male,M55-59,14:03:17,1679,1412,103,01:12:36,2094,1704,138,06:20:54,1434,1263,106,06:05:09,1773,1476,100,00:16:34,1988,1630,131,00:8:05,1042,884,68,FIN,12:10:52,1223,1062,
2621,Josh Black,United States,Male,M35-39,12:18:42,965,857,147,01:00:11,1043,897,130,05:50:58,904,833,137,05:07:49,1128,953,157,00:11:31,1076,905,142,00:8:13,1071,906,133,FIN,12:10:56,1224,1063,
1097,Darin Seidel,United States,Male,M45-49,12:57:33,1264,1086,145,01:03:14,1398,1183,131,06:37:17,1713,1474,193,04:53:14,942,803,102,00:15:24,1809,1488,181,00:8:24,1115,942,123,FIN,12:10:58,1225,1064,
2383,Alex Stanley,United States,Male,M25-29,12:16:59,952,846,132,01:02:10,1297,1109,176,06:25:03,1501,1313,177,04:22:48,555,488,89,00:14:18,1635,1340,199,00:12:40,1980,1606,227,FIN,12:11:09,1226,1065,
64,Christopher Lee,United States,Male,M35-39,12:18:56,967,859,148,00:57:08,708,627,99,06:07:55,1216,1092,168,04:57:10,1002,853,148,00:9:30,601,526,92,00:7:12,808,697,106,FIN,12:11:10,1227,1066,
531,David Henry,United States,Male,M40-44,12:35:15,1102,962,131,01:10:05,1961,1604,222,05:55:32,987,904,136,05:00:10,1045,889,122,00:16:21,1948,1602,213,00:13:07,2045,1656,226,FIN,12:11:18,1228,1067,
2503,Andrew Hill,United States,Male,M45-49,12:58:04,1273,1093,146,01:22:11,2343,1895,228,06:23:55,1488,1303,175,04:44:54,833,719,89,00:17:50,2125,1725,211,00:9:14,1332,1111,141,FIN,12:11:27,1229,1068,
125,Denis Rapal,Philippines,Male,M45-49,12:58:05,1274,1094,147,01:09:55,1947,1593,192,06:19:18,1405,1242,165,05:14:49,1223,1035,131,00:9:35,618,543,66,00:4:28,186,173,17,FIN,12:11:28,1230,1069,
1331,Joe Edelen,United States,Male,M30-34,12:11:39,914,816,118,01:09:25,1915,1570,227,06:02:08,1116,1008,125,04:28:53,632,555,88,00:15:24,1807,1486,216,00:15:49,2243,1810,246,FIN,12:11:39,1231,1070,
1653,William Minner,United States,Male,M40-44,12:35:39,1105,965,132,00:58:16,828,725,96,06:15:01,1334,1191,173,04:54:58,970,823,115,00:16:21,1949,1603,214,00:11:04,1734,1403,191,FIN,12:11:41,1232,1071,
1443,Sophia Romero,Canada,Female,F30-34,12:11:43,916,99,18,01:08:17,1836,324,58,06:25:27,1511,191,28,04:22:06,545,66,15,00:10:39,869,121,28,00:5:13,317,29,8,FIN,12:11:43,1233,162,
748,Reginald Powell,United States,Male,M40-44,12:35:41,1106,966,133,01:04:14,1497,1259,169,05:40:19,714,670,107,05:34:36,1462,1225,172,00:9:32,607,532,79,00:7:00,758,658,96,FIN,12:11:43,1234,1072,
2708,Richard Hung,United States,Male,M50-54,13:33:02,1484,1270,123,01:10:28,1984,1622,157,06:19:52,1417,1249,129,05:38:03,1497,1255,107,00:15:08,1772,1456,145,00:9:31,1415,1173,109,FIN,12:11:53,1235,1073,
99,Jason Burby,United States,Male,M50-54,13:33:06,1485,1271,124,00:57:54,791,695,61,05:49:32,885,818,89,06:17:55,1883,1551,145,00:13:27,1486,1218,119,00:14:18,2150,1739,185,FIN,12:11:57,1236,1074,
1953,Sergio Lugo,United States,Male,M55-59,14:04:41,1689,1421,104,01:08:56,1889,1552,126,06:13:56,1314,1174,97,06:19:22,1901,1563,108,00:14:37,1688,1385,105,00:7:50,976,829,64,FIN,12:12:05,1237,1075,
719,Allison Lee,United States,Female,F35-39,12:21:16,990,114,16,00:58:55,889,117,17,06:12:49,1296,136,17,04:54:05,954,143,27,00:10:25,807,100,15,00:5:02,281,21,3,FIN,12:12:08,1238,163,
433,Sasan Sohrab,United States,Male,M60-64,14:46:13,1893,1577,60,01:05:47,1641,1370,59,06:47:43,1854,1574,71,06:23:20,1937,1592,64,00:16:19,1944,1600,67,00:13:04,2041,1653,74,FIN,12:12:11,1239,1076,
1728,Jamie Yoo,United States,Male,M35-39,12:19:59,973,864,149,00:51:11,217,193,29,05:58:14,1037,945,150,05:13:22,1205,1021,169,00:9:40,635,558,95,00:7:33,896,768,113,FIN,12:12:12,1240,1077,
1126,David Park,United States,Male,M55-59,14:05:47,1693,1425,105,01:06:05,1661,1383,116,06:18:08,1382,1227,100,06:21:46,1920,1579,113,00:11:31,1074,903,59,00:8:16,1078,913,71,FIN,12:13:02,1241,1078,
2569,Christian Torres,United States,Male,M30-34,12:13:21,927,827,119,00:54:06,405,358,62,05:40:44,725,679,86,05:15:01,1225,1037,156,00:14:47,1714,1406,205,00:8:43,1203,1011,141,FIN,12:13:21,1242,1079,
2026,Brian Scherer,United States,Male,M35-39,12:21:19,991,877,150,01:03:36,1440,1214,170,06:29:58,1587,1379,210,04:13:09,443,397,77,00:20:01,2277,1847,254,00:14:35,2168,1754,240,FIN,12:13:31,1243,1080,
2346,Daniel Turrini,United States,Male,M35-39,12:21:29,992,878,151,01:01:24,1203,1026,147,05:45:15,804,749,125,05:09:13,1147,969,160,00:12:11,1217,1013,163,00:13:24,2069,1674,238,FIN,12:13:41,1244,1081,
904,Edward Mitoma,United States,Male,M55-59,14:07:04,1695,1427,106,01:20:09,2299,1864,157,06:12:02,1281,1148,94,06:06:56,1790,1487,102,00:17:12,2061,1678,137,00:10:45,1674,1363,108,FIN,12:14:09,1245,1082,
2166,Ken Cautivar,United States,Male,M25-29,12:20:13,977,868,133,00:59:22,947,822,135,06:13:12,1299,1163,155,04:47:52,870,744,130,00:10:20,786,690,104,00:9:28,1400,1162,167,FIN,12:14:22,1246,1083,
1544,Matt Mcclain,United States,Male,M45-49,13:01:32,1297,1112,148,00:59:59,1027,883,99,05:47:46,853,787,114,05:49:26,1609,1345,172,00:14:52,1730,1419,175,00:9:29,1408,1166,150,FIN,12:14:43,1247,1084,
1030,Andrew Strockis,United States,Male,M40-44,12:38:58,1131,984,134,01:03:56,1470,1237,166,06:20:18,1425,1257,182,04:48:16,875,748,107,00:17:54,2132,1730,235,00:8:33,1154,973,144,FIN,12:14:54,1248,1085,
2437,Anthony Bottino,United States,Male,M18-24,12:37:53,1117,973,70,00:59:38,995,859,66,06:33:34,1645,1425,85,04:44:42,827,714,49,00:10:34,850,737,64,00:9:25,1392,1155,80,FIN,12:14:59,1249,1086,
675,Torres Eduardo,Canada,Male,M60-64,14:49:38,1907,1587,61,01:17:34,2241,1819,97,06:52:36,1913,1615,76,06:06:24,1784,1482,51,00:18:29,2177,1765,84,00:14:35,2170,1756,87,FIN,12:15:00,1250,1087,
989,Oscar Mora,Guatemala,Male,M45-49,13:01:57,1300,1115,149,01:06:29,1700,1409,166,05:56:57,1014,924,129,05:33:14,1437,1208,157,00:14:07,1606,1317,164,00:11:10,1751,1419,173,FIN,12:15:06,1251,1088,
1336,Julia Power,United States,Female,F25-29,12:16:27,949,106,12,01:01:19,1196,177,28,05:59:18,1049,96,13,04:51:46,923,133,17,00:13:16,1448,258,38,00:10:48,1683,315,36,FIN,12:15:07,1252,164,
1169,Ronald Missick,United States,Male,M45-49,13:02:01,1301,1116,150,01:05:08,1581,1324,149,05:35:57,646,606,89,05:51:49,1638,1371,175,00:14:40,1695,1390,172,00:14:27,2156,1744,216,FIN,12:15:10,1253,1089,
2150,Nathan Polland,United States,Male,M30-34,12:15:11,943,841,120,01:09:29,1922,1577,228,05:48:09,859,793,99,04:51:07,915,784,118,00:15:56,1883,1548,229,00:10:31,1630,1332,182,FIN,12:15:11,1254,1090,
497,Ethan Parke,United States,Male,M18-24,12:38:05,1121,975,71,01:01:32,1224,1047,78,06:14:42,1326,1184,77,05:03:15,1075,910,62,00:10:39,874,752,65,00:7:57,1011,859,65,FIN,12:15:11,1255,1091,
2540,Oliver Macgregor,Australia,Male,M25-29,12:21:04,985,872,134,00:57:14,713,632,104,05:31:29,585,552,63,05:35:00,1470,1231,198,00:8:59,505,446,67,00:8:21,1103,934,135,FIN,12:15:12,1256,1092,
2511,Noah Alikian,United States,Male,M18-24,12:38:08,1124,978,72,00:57:41,763,671,58,05:55:28,985,902,58,05:21:19,1315,1113,76,00:13:46,1558,1278,88,00:9:54,1490,1226,88,FIN,12:15:14,1257,1093,
919,Jacqueline hernandez,United States,Female,F60-64,15:14:25,2002,356,15,01:07:33,1799,317,11,06:16:39,1355,148,7,07:11:04,2232,426,18,00:20:33,2301,436,21,00:18:37,2328,455,24,FIN,12:15:16,1258,165,
1529,Jerry Cabeliza,United States,Male,M65-69,16:13:43,2208,1800,36,01:29:40,2418,1952,49,06:58:31,1971,1655,36,07:16:48,2251,1821,36,00:14:31,1675,1374,28,00:14:13,2140,1730,39,FIN,12:15:21,1259,1094,
2078,James Moon,United States,Male,M65-69,16:13:47,2209,1801,37,01:20:20,2308,1869,39,07:28:37,2213,1817,41,06:55:01,2154,1749,33,00:17:10,2055,1672,39,00:12:38,1977,1604,35,FIN,12:15:24,1260,1095,
1581,Joseph Sanchez,United States,Male,M45-49,13:02:42,1309,1124,151,01:05:57,1653,1379,159,06:04:41,1153,1042,141,05:29:01,1388,1170,151,00:15:30,1821,1497,182,00:7:32,892,765,101,FIN,12:15:48,1261,1096,
2471,Keith Hedlund,United States,Male,M60-64,14:50:58,1916,1592,62,00:59:27,969,837,22,05:40:14,713,669,20,07:53:19,2310,1867,101,00:10:53,940,802,14,00:7:05,779,674,14,FIN,12:16:06,1262,1097,
439,Jonathan Goodman,United States,Male,M55-59,14:09:31,1707,1438,107,01:15:15,2183,1777,146,06:26:06,1529,1334,115,05:52:45,1649,1379,91,00:19:17,2245,1821,151,00:16:07,2258,1820,153,FIN,12:16:16,1263,1098,
1975,Susan Bird,United States,Female,F35-39,12:25:38,1018,123,17,00:52:43,300,36,8,06:29:04,1568,205,23,04:43:36,815,110,17,00:11:03,969,144,21,00:9:11,1323,218,29,FIN,12:16:27,1264,166,
1197,Greg Hartnett,United States,Male,M18-24,12:39:29,1133,986,73,00:59:46,1008,868,67,06:15:45,1342,1196,78,04:59:52,1039,884,61,00:14:16,1629,1336,89,00:9:49,1472,1214,86,FIN,12:16:32,1265,1099,
330,Jake Ralph,United States,Male,M25-29,12:22:42,999,883,135,01:03:16,1400,1185,192,05:27:06,518,494,56,05:26:44,1365,1154,191,00:13:38,1529,1254,183,00:11:58,1884,1523,220,FIN,12:16:49,1266,1100,
1176,Carlos Ruiz Del Vizo,Venezuela,Male,M35-39,12:24:50,1012,891,152,00:57:04,702,622,97,06:16:57,1364,1215,189,04:53:19,943,804,137,00:10:48,926,793,121,00:6:42,674,587,98,FIN,12:17:00,1267,1101,
1050,Shawn Matthews,United States,Male,M50-54,13:38:51,1535,1310,125,01:12:50,2105,1714,169,07:02:29,1998,1671,173,04:55:37,978,831,68,00:16:02,1899,1563,158,00:11:54,1873,1517,159,FIN,12:17:07,1268,1102,
697,Robert Shurniak,Canada,Male,M45-49,13:04:23,1317,1129,152,01:01:27,1214,1037,113,06:26:03,1528,1333,177,05:15:52,1240,1050,135,00:12:54,1377,1134,148,00:8:05,1043,885,115,FIN,12:17:23,1269,1103,
1812,Pedro Damian Ortega Hurtado,Mexico,Male,M40-44,12:41:43,1151,1001,135,01:11:24,2034,1659,229,06:37:03,1706,1469,203,04:28:14,622,548,80,00:13:34,1515,1243,171,00:11:28,1819,1470,196,FIN,12:17:34,1270,1104,
507,Darrell Crull,United States,Male,M55-59,14:11:45,1718,1449,108,01:00:26,1071,920,75,06:19:05,1402,1240,102,06:22:55,1934,1589,115,00:19:38,2260,1834,153,00:9:41,1447,1194,96,FIN,12:18:12,1271,1105,
1726,Tyler Haney,United States,Male,M18-24,12:41:17,1149,999,74,00:56:12,610,539,46,05:51:54,918,846,53,05:37:15,1490,1249,82,00:9:45,659,579,53,00:6:12,549,486,35,FIN,12:18:17,1272,1106,
621,Ilan Dreyfus,Iceland,Male,M55-59,14:12:07,1720,1451,109,01:03:59,1477,1243,107,06:32:50,1639,1420,123,05:59:57,1721,1436,96,00:17:18,2073,1690,140,00:18:03,2317,1867,158,FIN,12:18:31,1273,1107,
279,Nicole Pogue,United States,Female,F55-59,14:12:27,1722,271,18,01:03:36,1439,226,21,07:09:39,2059,352,30,05:29:23,1392,219,14,00:18:25,2171,411,39,00:11:25,1811,347,26,FIN,12:18:38,1274,167,
2715,Jami Hanson,United States,Female,F35-39,12:27:55,1039,127,18,01:03:56,1469,233,32,06:39:06,1741,247,30,04:22:41,552,67,9,00:13:14,1444,257,40,00:8:58,1270,206,25,FIN,12:18:43,1275,168,
2499,Pablo Enriquez Aguilar,Mexico,Male,M35-39,12:26:42,1027,903,153,01:02:09,1295,1107,160,06:36:13,1694,1459,219,04:25:49,592,519,100,00:13:55,1577,1293,196,00:8:35,1158,976,144,FIN,12:18:51,1276,1108,
1379,James Woods,United States,Male,M30-34,12:18:57,968,860,121,00:51:52,250,223,39,06:27:15,1545,1348,173,04:42:35,801,696,110,00:10:22,790,693,94,00:6:53,731,635,86,FIN,12:18:57,1277,1109,
1271,Harrison Chen,United States,Male,M35-39,12:26:49,1029,905,154,00:56:31,646,575,88,05:59:25,1052,956,154,04:57:05,1000,851,147,00:18:42,2199,1782,249,00:15:06,2200,1776,244,FIN,12:18:58,1278,1110,
2603,simon-pierre gagnon,Canada,Male,M25-29,12:24:54,1013,892,136,01:03:07,1386,1173,188,05:46:55,838,777,98,05:18:11,1275,1078,177,00:8:56,494,436,66,00:7:45,953,811,121,FIN,12:19:00,1279,1111,
1199,Brian Zaldivar,United States,Male,M35-39,12:27:18,1031,907,155,01:03:57,1472,1239,173,05:46:03,821,764,126,05:17:25,1265,1069,176,00:12:01,1184,985,154,00:7:51,982,834,122,FIN,12:19:27,1280,1112,
1832,Janice Vargas,United States,Female,F40-44,12:42:31,1155,151,36,01:13:43,2133,398,60,06:19:31,1410,165,39,04:45:09,839,118,29,00:12:54,1374,241,42,00:11:15,1775,339,58,FIN,12:19:33,1281,169,
2698,Joshua Tomlinson,United States,Male,M30-34,12:19:34,970,861,122,00:53:34,357,318,58,06:04:17,1148,1037,130,05:04:40,1092,921,134,00:9:22,578,507,70,00:7:40,925,791,109,FIN,12:19:34,1282,1113,
2498,Austen Lovett,United States,Male,M30-34,12:19:41,971,862,123,00:56:14,613,542,93,05:54:23,964,886,110,05:09:33,1157,977,147,00:12:52,1364,1125,167,00:6:38,650,569,74,FIN,12:19:41,1283,1114,
194,Heather Peneyra,United States,Female,F55-59,14:13:42,1727,272,19,01:03:04,1380,211,19,06:31:34,1615,215,19,06:19:17,1899,338,28,00:12:34,1291,226,15,00:7:13,811,112,9,FIN,12:19:43,1284,170,
1807,Brian Valparaiso,United States,Male,M60-64,14:55:23,1931,1602,63,01:12:30,2089,1700,86,06:34:37,1666,1441,60,06:39:19,2054,1675,74,00:16:01,1894,1558,62,00:12:57,2016,1633,71,FIN,12:19:45,1285,1115,
1683,Benjamin Bourgault,United States,Male,M35-39,12:27:40,1035,909,156,00:59:03,912,790,116,05:53:28,953,876,143,05:13:07,1199,1016,168,00:10:22,792,695,109,00:11:40,1847,1495,215,FIN,12:19:48,1286,1116,
1521,James Tommey,United Kingdom,Male,M35-39,12:27:42,1037,911,157,00:57:00,693,614,96,05:34:15,622,585,110,05:30:24,1404,1180,189,00:16:07,1913,1575,225,00:9:56,1497,1231,181,FIN,12:19:50,1287,1117,
2408,Luke Bourgault,United States,Male,M35-39,12:27:43,1038,912,158,01:05:34,1618,1352,195,05:47:07,842,779,129,05:13:06,1197,1014,167,00:9:44,651,572,97,00:12:12,1921,1555,223,FIN,12:19:51,1288,1118,
2096,Kyle McGillivray,United States,Male,M30-34,12:20:01,975,866,124,00:55:06,497,439,71,06:12:45,1293,1159,148,04:44:01,821,708,111,00:17:32,2094,1703,240,00:10:37,1650,1346,184,FIN,12:20:01,1289,1119,
1101,Samuel Stevens,United States,Male,M25-29,12:25:59,1024,900,137,01:01:38,1231,1052,164,06:09:39,1243,1113,147,04:59:27,1030,875,151,00:9:46,664,584,91,00:5:27,365,329,50,FIN,12:20:05,1290,1120,
2463,James Bowron,United States,Male,M45-49,13:07:22,1335,1141,153,01:06:02,1657,1380,160,05:49:01,873,807,116,05:54:49,1668,1396,178,00:9:25,589,516,61,00:8:05,1045,887,116,FIN,12:20:12,1291,1121,
1052,Charlene Flournoy,United States,Female,F25-29,12:21:39,995,115,13,01:00:42,1121,166,25,06:27:42,1551,199,26,04:37:27,742,94,12,00:8:45,451,51,7,00:7:03,765,102,11,FIN,12:20:18,1292,171,
1951,Troy Maydon,United States,Male,M35-39,12:28:16,1044,916,159,01:00:42,1123,957,138,06:19:46,1416,1248,192,04:47:11,858,736,128,00:11:17,1011,859,131,00:9:21,1375,1146,170,FIN,12:20:24,1293,1122,
1655,Andrea Chambers,Canada,Female,F40-44,12:43:32,1162,156,37,01:05:48,1642,272,42,06:23:41,1484,185,43,04:54:09,955,144,31,00:10:25,804,99,21,00:9:29,1405,241,41,FIN,12:20:33,1294,172,
2027,Briar Duman,United States,Male,M25-29,12:26:34,1025,901,138,01:01:59,1279,1093,174,06:14:33,1323,1182,159,04:42:43,805,699,119,00:18:44,2201,1784,245,00:8:35,1157,975,143,FIN,12:20:40,1295,1123,
1381,Matthew Shen,Canada,Male,M25-29,12:26:36,1026,902,139,00:57:16,717,635,105,05:41:35,735,689,86,05:26:24,1361,1150,189,00:8:38,429,382,55,00:12:43,1989,1614,228,FIN,12:20:42,1296,1124,
183,Joe Castillo,United States,Male,M55-59,14:14:44,1732,1460,110,01:00:26,1072,921,76,05:48:39,867,801,64,07:00:47,2189,1777,147,00:13:22,1470,1207,88,00:11:29,1820,1471,123,FIN,12:20:47,1297,1125,
